ProducerID,MessageID,Duration
2,ef7609eb-268d-4273-8978-b187b0cf3354,0.02071976661682129
2,cb0a0170-3592-4625-b272-c6024041cc09,0.01232290267944336
2,ce41b871-4592-4a7f-bbe3-4b120eb8ced8,0.01242828369140625
2,ef71f28d-250f-477e-a52c-2fb55cb25b8c,0.009232282638549805
2,33d707a5-0577-4671-9f48-cc5ce349f1ef,0.00854349136352539
2,9d9396b8-e835-4909-ae29-93720404a4a0,0.00480961799621582
2,05b1367a-764a-42b1-935d-68473ae7891b,0.008234739303588867
2,dea53818-cf38-4938-9014-7dfadb54bc78,0.008808612823486328
2,50d120ae-9e69-47c4-a2e1-9b8bddfb3664,0.010366201400756836
2,24514cdb-6b31-41ec-a5c4-373f613c21c2,0.005234956741333008
2,d44664eb-ef4e-4f1a-ad75-6729b9633d7e,0.009015083312988281
2,cc355481-3a55-4815-82ca-502d9c1e95ff,0.009898185729980469
2,6d794f80-b354-4165-9419-5749a365a502,0.008684873580932617
2,d4deb3a8-4148-4925-b2c5-c08f3eb247a1,0.0050051212310791016
2,a77202f8-fd6b-4bcc-852e-400d37a247ec,0.008487701416015625
2,a2bcea92-d8cb-425a-960b-27396d135e8d,0.013323545455932617
2,10fb4278-25f5-4fd3-8e02-162e51148838,0.013953208923339844
2,8aed2c0e-ccd3-49d9-bc16-fdbeef21925c,0.008598566055297852
2,64d84448-b9a3-4214-8e18-2258f4af6e37,0.011917829513549805
2,e724479a-c9f1-41b9-92d2-f794ef8144c2,0.00977635383605957
2,db565746-0cf7-434c-90f3-14621d54db09,0.009435653686523438
2,20ae2e01-3a59-4276-bd87-1b7cf41d80ff,0.009783267974853516
2,6ef363a3-babd-4281-a933-c8e067e2044b,0.008323431015014648
2,9915f807-9e7a-4212-9f98-902f95fffa0c,0.00934457778930664
2,50224a8b-c85f-481d-9c1f-1d274eaf90fd,0.00831747055053711
2,81bb3a10-f398-474f-bcf0-551dc58c9598,0.015652179718017578
2,17e62326-bf7b-442f-b35b-d327dfa208ae,0.008433341979980469
2,68711287-dc78-43f8-b8b2-5df858fbe9b6,0.009569406509399414
2,8bb47b7a-a1c8-465c-8b9d-ee0dbe583305,0.008196592330932617
2,3701d5d7-66da-42c4-a539-e21797e7f67c,0.008131980895996094
2,8f479f22-b914-4065-80fe-1f3707b7cd62,0.009680986404418945
2,3eb86305-260a-418b-b6c3-337ced61ff17,0.009605646133422852
2,7e0aaa7e-3e21-41f5-a69a-6298c1c563a3,0.009010791778564453
2,3d449615-6194-4c44-a64e-711f629c243a,0.009290456771850586
2,ff0703de-b2ef-4af2-98ed-02308e85e01c,0.013527631759643555
2,60d02c5e-4ce1-4a42-af84-0d50b42eae92,0.010249853134155273
2,b9079ff3-71e1-40b3-ab5d-b211cd319e47,0.010955095291137695
2,309699fe-2c51-46ff-a9b1-d660b157ea8f,0.010081052780151367
2,2d39b637-fbe2-4d4b-a6de-f0f64d6dd8ac,0.008827686309814453
2,8435c3be-cf51-475e-adbf-a15959f32299,0.01153421401977539
2,04875dcb-fac7-482d-bafc-a03ddd88ce4c,0.008835077285766602
2,754aaaec-a2d6-4143-9e46-1fc93d21ace8,0.00985097885131836
2,bd36cfef-83d6-4148-90dd-ffc7b4557b9e,0.009074926376342773
2,a8a563d5-ab3f-43f7-9299-df65b7b40d22,0.009393930435180664
