ProducerID,MessageID,Duration
3,558767cd-3792-4d77-b243-84e026317bbf,0.05507946014404297
3,f37f342e-e411-439f-9798-4b14218cb591,0.036136627197265625
3,196d44cf-3bbb-40ec-9fcc-ee35642708ea,0.021735668182373047
3,e03d0000-4961-4fac-b66f-01378f8fc378,0.020117521286010742
3,a7cc4da2-40d4-4cb7-a9f0-8e20b76ea18f,0.022346973419189453
3,58d3e0f7-b927-42ce-871a-cdaa218c3922,0.025626659393310547
3,091d9476-f77e-4a43-ae3d-b504a7ce4899,0.02274775505065918
3,ed646af8-572e-4e18-98d1-19472fcabeed,0.025064468383789062
3,8d98ee90-a586-43cc-b0f8-0fc4ebb8c28d,0.02813434600830078
3,e62883b2-6457-4608-a31d-86550d0127b1,0.029662132263183594
3,3e7aea9f-2402-4da3-8ad8-4b62694a81c0,0.027001619338989258
3,7458b7f8-f8fa-43de-a95e-1f9f57ad8f2b,0.043425798416137695
3,1170595a-416f-4931-8cde-9c3164ad72ac,0.02701282501220703
3,fd28648f-ca67-4b02-b894-1b9ab9aa5177,0.02640557289123535
3,252deec1-b469-4b11-b9c0-26c4433653db,0.020421266555786133
3,33b9d29e-1be2-4e46-a183-69b0b15593c0,0.0260162353515625
3,e07eec84-3675-4945-ba34-ce806c04e587,0.022687911987304688
3,245dc04c-309d-4077-8b16-8129af86d27b,0.028882980346679688
3,55a2d0a9-967b-4d63-b54a-89a3c5bcf583,0.029383420944213867
3,be58c796-11cd-4ef1-ac70-49e1336bf28e,0.023808956146240234
3,66c4ce3d-37f3-4219-ae07-2d0c39fddde1,0.02806711196899414
3,8c5c7336-6221-4ced-8a5b-00bf02a22186,0.02493572235107422
3,3bd3a1d5-c4d3-43fb-914f-52a712fd590b,0.0236814022064209
3,fbe49a2b-73db-451c-b2e2-02f682e41980,0.02368330955505371
3,26c39852-7362-4da8-8428-a0b618582b93,0.02382040023803711
3,b7842d09-a917-4436-bda4-7883ee66595a,0.026518821716308594
3,6c13e6c7-c83c-42d9-8f36-a1506ef5cc53,0.01866436004638672
3,cb70136d-7a44-481f-b209-99263ac134dd,0.025468111038208008
3,5d2cd563-07bf-4325-ae27-597dc6b77f10,0.01656937599182129
3,0d9c24bb-bcf1-4839-a0af-ecbea7f2d6f6,0.026205778121948242
3,7fcac5c8-1468-4a81-926f-fd54a07b546d,0.02245640754699707
3,02c33ab9-8bcd-4349-9b3c-f67fdc6b077f,0.023344993591308594
3,0396691a-8ee4-4060-a908-c5f459bd721a,0.015097618103027344
3,0ed66b41-66a0-4b80-beae-a983f482c58a,0.02539992332458496
3,6a11af2a-0871-44aa-857d-42f39267bc9c,0.02229475975036621
3,0ac9dbd6-bdfd-49f5-b45b-075b683a8d4c,0.01596379280090332
3,89f0861b-799b-48ee-8ee4-b5f7540fc693,0.044118642807006836
3,d1f1fa2f-d425-4cb5-bd2f-234f7b4070e2,0.02184748649597168
3,76ebed69-e337-4ad3-9cd7-2425348c72d0,0.019402265548706055
3,ca6f8595-82f9-41b2-91f7-ae929deae936,0.01948070526123047
3,c4cd9cb7-ba36-4e8c-ba8d-abd1c0f1cf40,0.031468868255615234
3,34d1158a-4a50-46f7-a9e2-d89b2e05f4a9,0.024658679962158203
3,434b58ba-7809-46b9-90f3-34959e5cb3d8,0.028969287872314453
