ProducerID,MessageID,Duration
1,2b3fde44-a6bc-4613-8bbf-0ee38da8cf37,0.1254866123199463
1,2916758f-766d-45e5-a269-add0b1bd412f,0.011124134063720703
1,697b4d90-8a45-4381-96f2-9964f2ca21e7,0.0087432861328125
1,b0670baa-4743-4fdf-9aa7-dff6b21ffdd5,0.007593870162963867
1,bac6ae3b-744e-4c97-b1fc-ddfc05a68098,0.0074579715728759766
1,89555df4-5fa8-4f7a-a031-df3a81d70c83,0.0068531036376953125
1,129e17a0-9848-4f59-a1c1-a63458a83427,0.019171714782714844
1,bbac180f-cb06-4d2d-a078-ffa145363ac8,0.010531425476074219
1,fc666ebf-fef5-497d-aa4d-6d3f45a5749a,0.009473800659179688
1,dd8f7e4c-44ed-4f8e-a069-7adfbbb02a6b,0.010000228881835938
1,1dc16638-6909-4fbd-b2b4-c3883ace4922,0.00770878791809082
1,48582ecf-55cc-408c-abc1-7e3f529d33c5,0.007855415344238281
1,fc513858-8cbe-40ef-b582-ab6902662096,0.007194042205810547
1,64919a53-3d93-4368-b578-d6d4b6833fd3,0.005324125289916992
1,fe3bda40-b110-4693-b445-428a745d1657,0.008067846298217773
1,fc3646d7-80a9-4b3f-98ad-77f82e9100ad,0.013131856918334961
1,e968b71b-fe91-4d00-8bda-05523e58ae9f,0.0060617923736572266
1,a69af783-c4dc-4fa9-9743-96d164926aaa,0.006922006607055664
1,ee8d61b4-551c-423c-9455-90daf213908f,0.0063974857330322266
1,84e66e5e-b288-4921-b570-a0607ec1d251,0.006832122802734375
1,8fbed99b-7c84-495e-916a-dab30436e8f2,0.0067746639251708984
1,5a195ed2-4afc-4ae0-a68a-291f4ce0e20c,0.007493734359741211
1,9f654fc6-4fca-4554-a65c-6c557c5d314c,0.006780147552490234
1,2957d809-02b1-40e7-a85e-83810a56fd2d,0.006644725799560547
1,0bdcf4e4-9c5f-4899-baac-3a52c1a3bd13,0.0072002410888671875
1,a80b55cd-ce47-4957-b947-8cf60864bf4e,0.007882356643676758
1,3044fbb0-ad18-42f4-847e-daefe4cb6403,0.007825136184692383
1,b219b2e1-fd09-4a66-afe4-755dfd15bbf5,0.007560253143310547
1,8ab56084-48e9-488a-ba5d-8994363c054c,0.00806427001953125
1,4e6a947c-90fd-40cb-8140-70ebc070ba13,0.006997823715209961
1,6c4c2c5a-1303-4297-b49d-b1e80669552a,0.006968259811401367
1,974993b4-6b69-454c-9db5-813a92e51a14,0.00624394416809082
1,0115d37e-d63c-4a1b-9122-5df3da351ffd,0.006243228912353516
1,89b015e5-be03-4593-8d1d-bf85506fae49,0.006190061569213867
1,1d58e481-134b-45e4-8dfc-344272ff7e3b,0.006753206253051758
1,67f24696-f505-4cf8-a353-65aae431e606,0.006016731262207031
1,ac3452b0-8e87-464e-875d-427d594b112b,0.006597757339477539
1,f07d4a52-1cc5-49b5-830c-4d5e27266164,0.006195783615112305
1,25d72384-f423-4d8a-8fa9-6b5ec7bd615c,0.005392313003540039
1,d2574a9a-f850-4cc3-becf-85c88d6dd4bb,0.0069904327392578125
1,ce8dc416-7114-41bb-b8b4-a8243ee93c4a,0.007419586181640625
1,6ebf9e96-f9f8-4dc6-98c0-6d5f7d8f529b,0.0069828033447265625
1,af6ed811-46dc-4654-8b36-835311202030,0.01632857322692871
1,3b366702-17db-4037-b160-761535881226,0.006355762481689453
1,01f6e7f4-e134-4791-9150-9d31d337a603,0.007447004318237305
1,71fbc9f0-cf00-41ba-888e-a833a910a96e,0.00580286979675293
1,6614cc0a-3b96-4873-86ff-71f4f60a1743,0.00587010383605957
1,470befda-c542-42ba-a8ab-188b46069444,0.005978822708129883
1,c39bb411-5644-484e-98a1-592b129e5cd9,0.0067615509033203125
1,0d316201-9d46-4328-95bb-87e0687bdf13,0.006146669387817383
1,5549b658-a5f0-4fd1-a914-89fce3a8db65,0.007392168045043945
1,b46b9bd0-6b61-43fd-8b5f-68b4f3c81ff6,0.008838176727294922
