ProducerID,MessageID,Duration
2,5103e469-b5c7-4bd4-b0fc-66b33e29eeeb,0.023907184600830078
2,ffbe474b-0b90-46f0-a7ae-7b49cbe4cd32,0.023519039154052734
2,c670a4b6-182f-4589-baee-158fe7e125c1,0.010876178741455078
2,07492674-c0e3-45fc-b26f-c66198c60ddc,0.018803834915161133
2,d9d005ca-1108-4e74-8831-1bb35a02c7a7,0.02106785774230957
2,1fce6182-13c5-4cf5-9a2c-22bc71810d99,0.010025739669799805
2,f9f69d5a-3d74-4bee-90eb-e4e7ba55c192,0.021971464157104492
2,dca6a49a-2b3e-4581-bd45-4f06eaba576e,0.02474188804626465
2,8256e78b-72c4-4eb4-bdeb-0c4dcac31cc8,0.01793217658996582
2,034c457f-5ff1-43ca-b5f3-b098bc8d97b1,0.019645214080810547
2,21108bdf-cdcc-4b79-8b0c-642c87b6ef10,0.019980669021606445
2,d14ac7b6-cbc8-46ae-b090-89ef5ac56602,0.017227649688720703
2,8d0a1251-6824-4f8d-a857-6699e86161b6,0.01833033561706543
2,1cd1fef1-96a9-45d3-b881-19d370480e97,0.021242141723632812
2,b513cbd3-3f5d-49d2-87b1-82737029f6df,0.01860809326171875
2,8afbabf7-57c0-4e75-97dd-6aff17d9875f,0.021534442901611328
2,8fa659b8-e4ec-4b73-b690-6da720a10e21,0.014410018920898438
2,3687cc47-bc10-4258-a9f2-058dfe0b1c61,0.013217926025390625
2,e9999ace-e83b-4756-abc6-46bddb123406,0.016356706619262695
2,2286a7f3-4185-474b-a154-a01fbeaf7a20,0.01670980453491211
2,96c32cb7-8987-4d68-b95f-38961242d24e,0.01683950424194336
2,28055ee5-f45f-4d33-a1ed-c48c481f84fa,0.02175736427307129
2,7fdfd22d-6da8-4d27-a03e-ae48df3f2a06,0.01535487174987793
2,87814c51-e7ca-4766-bf7b-b26f4684895f,0.019644737243652344
2,d838caee-5426-4451-9448-9736e11f9d45,0.021396398544311523
2,eee9c8f6-7ec6-4ecd-bcb4-40ca442f6e44,0.018719196319580078
2,5011f4e5-2206-4331-9524-0a1d6db1fe0b,0.02141427993774414
2,8f5ce009-dfa7-4334-9f2c-90c893a00e71,0.0181577205657959
2,f4ca7cd5-8dda-46dc-a95e-f47e78cc6834,0.031013965606689453
2,4566d6bc-ef9e-46ff-9bc5-7e6e9ec00db3,0.03487968444824219
2,1d670d87-8fa7-47ec-878d-b168e9812c3a,0.024518489837646484
2,df2cb146-9ea7-4629-997b-dd3227b30bdc,0.014282941818237305
2,db14e45a-2797-4da4-9981-6a0403f61f33,0.028762102127075195
2,3c1ba851-8987-4c32-b52f-fbd9b15caea6,0.024013757705688477
2,57fbbaa4-6620-4881-8d2f-20a12f997e14,0.0214536190032959
2,5e3278f4-02b2-465b-a08e-6a72dd5956b4,0.015711069107055664
2,2b36f500-9db0-4930-a23e-7b3ecc8fd1d3,0.01656031608581543
2,e47df993-55a1-4eef-b0d3-d4f4f3c6c5e0,0.0181887149810791
2,002bf11b-bf6f-4196-b9d2-0202f23250cb,0.023331880569458008
2,53808232-4e05-4f5d-999c-67b22ec01f86,0.01426076889038086
2,3d833ff2-0009-467a-9e83-43215e78bd2e,0.02037787437438965
2,75cccf02-fe83-46c1-b67a-1356b70eeed7,0.023331642150878906
2,e7410ae0-c309-4185-ad8c-c61d8473f09b,0.018137216567993164
2,3d81e7cb-ea71-45db-9141-36f14969720b,0.04317665100097656
2,4ab22255-c5fc-4339-9929-855b0884055a,0.019185781478881836
2,1f7b7434-2fce-4895-b779-babeb700ab8f,0.018826723098754883
